id,edge1,edge2,node1,node2,capacity,is_closed
0,0,1,0,1,501000,0
1,2,3,2,1,501000,0
2,4,5,2,1,498000,0
3,6,7,3,2,500000,0
4,8,9,2,4,498000,0
5,10,11,2,5,499000,0
6,12,13,2,6,500000,0
7,14,15,7,8,499000,0
8,16,17,9,10,499000,0
9,18,19,9,10,500000,0
10,20,21,11,4,500000,0
11,22,23,8,12,500000,0
12,24,25,10,8,499000,0
13,26,27,13,10,502000,0
14,28,29,6,4,500000,0
15,30,31,14,15,499000,0
16,32,33,16,15,501000,0
17,34,35,2,17,499000,0
18,36,37,16,18,499000,0
19,38,39,2,19,498000,0
20,40,41,20,21,501000,0
21,42,43,22,23,498000,0
22,44,45,16,24,500000,0
23,46,47,3,25,500000,0
24,48,49,26,10,500000,0
25,50,51,27,28,500000,0
26,52,53,29,8,498000,0
27,54,55,27,25,499000,0
28,56,57,30,22,499000,0
29,58,59,3,31,497000,0
30,60,61,8,32,500000,0
31,62,63,10,32,498000,0
32,64,65,3,32,499000,0
33,66,67,24,32,500000,0
34,68,69,33,32,500000,0
35,70,71,2,34,499000,0
36,72,73,24,35,500000,0
37,74,75,36,4,501000,0
38,76,77,37,33,501000,0
39,78,79,38,4,498000,0
40,80,81,33,39,496000,0
41,82,83,21,40,500000,0
42,84,85,41,40,500000,0
43,86,87,42,43,499000,0
44,88,89,44,40,499000,0
45,90,91,8,45,500000,0
46,92,93,33,40,500000,0
47,94,95,43,39,498000,0
48,96,97,22,39,498000,0
49,98,99,46,6,499000,0
50,100,101,47,8,498000,0
51,102,103,48,21,500000,0
52,104,105,49,40,499000,0
53,106,107,24,39,499000,0
54,108,109,46,39,501000,0
55,110,111,50,8,499000,0
56,112,113,46,51,502000,0
57,114,115,46,51,499000,0
58,116,117,2,52,500000,0
59,118,119,53,40,499000,0
60,120,121,54,55,500000,0
61,122,123,54,56,498000,0
62,124,125,54,57,501000,0
63,126,127,58,40,502000,0
64,128,129,59,60,500000,0
65,130,131,58,61,500000,0
66,132,133,62,63,499000,0
67,134,135,63,64,499000,0
68,136,137,54,65,500000,0
69,138,139,54,66,498000,0
70,140,141,54,67,501000,0
71,142,143,46,51,498000,0
72,144,145,46,51,502000,0
73,146,147,46,68,499000,0
74,148,149,69,24,499000,0
75,150,151,46,51,499000,0
76,152,153,63,70,500000,0
77,154,155,56,8,502000,0
78,156,157,54,71,499000,0
79,158,159,54,72,499000,0
80,160,161,54,73,500000,0
81,162,163,54,74,502000,0
82,164,165,46,45,500000,0
83,166,167,75,17,500000,0
84,168,169,76,77,499000,0
85,170,171,2,78,500000,0
86,172,173,76,5,499000,0
87,174,175,79,63,501000,0
88,176,177,24,80,500000,0
89,178,179,54,66,501000,0
90,180,181,46,45,501000,0
91,182,183,33,81,499000,0
92,184,185,82,54,500000,0
93,186,187,24,83,500000,0
94,188,189,84,54,499000,0
95,190,191,54,85,502000,0
96,192,193,46,49,499000,0
97,194,195,54,86,500000,0
98,196,197,87,24,499000,0
99,198,199,54,40,500000,0
100,200,201,8,88,499000,0
101,202,203,66,8,501000,0
102,204,205,89,87,501000,0
103,206,207,89,1,499000,0
104,208,209,90,24,499000,0
105,210,211,54,80,497000,0
106,212,213,80,1,500000,0
107,214,215,10,80,499000,0
108,216,217,87,80,499000,0
109,218,219,27,80,502000,0
110,220,221,54,91,500000,0
111,222,223,87,49,501000,0
112,224,225,54,92,500000,0
113,226,227,87,93,498000,0
114,228,229,94,95,499000,0
115,230,231,54,96,499000,0
116,232,233,33,97,501000,0
117,234,235,98,77,499000,0
118,236,237,98,99,500000,0
119,238,239,95,40,498000,0
120,240,241,40,12,499000,0
121,242,243,100,1,500000,0
122,244,245,101,102,500000,0
123,246,247,12,1,500000,0
124,248,249,87,103,498000,0
125,250,251,104,10,501000,0
126,252,253,105,12,499000,0
127,254,255,106,98,501000,0
128,256,257,107,5,499000,0
129,258,259,46,108,500000,0
130,260,261,54,46,499000,0
131,262,263,66,109,500000,0
132,264,265,63,109,499000,0
133,266,267,87,110,498000,0
134,268,269,87,109,499000,0
135,270,271,111,10,500000,0
136,272,273,87,112,501000,0
137,274,275,87,76,500000,0
138,276,277,87,6,501000,0
139,278,279,54,113,501000,0
140,280,281,54,114,499000,0
141,282,283,109,17,499000,0
142,284,285,109,77,499000,0
143,286,287,87,115,499000,0
144,288,289,54,116,500000,0
145,290,291,117,4,499000,0
146,292,293,118,119,498000,0
147,294,295,54,120,500000,0
148,296,297,121,46,501000,0
149,298,299,122,87,501000,0
150,300,301,9,109,500000,0
151,302,303,123,4,499000,0
152,304,305,116,109,499000,0
153,306,307,87,124,500000,0
154,308,309,87,125,501000,0
155,310,311,46,126,501000,0
156,312,313,127,46,500000,0
157,314,315,54,127,501000,0
158,316,317,127,46,501000,0
159,318,319,127,46,499000,0
160,320,321,127,46,499000,0
161,322,323,115,128,499000,0
162,324,325,46,109,501000,0
163,326,327,127,115,501000,0
164,328,329,58,129,498000,0
165,330,331,54,33,500000,0
166,332,333,129,130,499000,0
167,334,335,40,108,499000,0
168,336,337,131,8,499000,0
169,338,339,132,2,500000,0
170,340,341,46,24,500000,0
171,342,343,115,108,498000,0
172,344,345,76,77,498000,0
173,346,347,24,75,501000,0
174,348,349,33,77,502000,0
175,350,351,46,33,499000,0
176,352,353,54,133,499000,0
177,354,355,46,93,498000,0
178,356,357,54,131,499000,0
179,358,359,134,24,498000,0
180,360,361,134,46,498000,0
181,362,363,54,129,501000,0
182,364,365,87,135,500000,0
183,366,367,136,10,499000,0
184,368,369,136,109,499000,0
185,370,371,87,137,499000,0
186,372,373,10,108,499000,0
187,374,375,4,108,501000,0
188,376,377,40,108,500000,0
189,378,379,24,108,499000,0
190,380,381,87,108,497000,0
191,382,383,10,108,498000,0
192,384,385,138,33,500000,0
193,386,387,54,139,500000,0
194,388,389,54,24,499000,0
195,390,391,24,77,500000,0
196,392,393,54,140,498000,0
197,394,395,46,137,500000,0
198,396,397,141,49,500000,0
199,398,399,54,142,499000,0
200,400,401,54,143,500000,0
201,402,403,87,144,500000,0
202,404,405,54,144,498000,0
203,406,407,46,145,499000,0
204,408,409,43,119,499000,0
205,410,411,139,58,498000,0
206,412,413,54,107,499000,0
207,414,415,146,87,500000,0
208,416,417,147,2,499000,0
209,418,419,148,63,498000,0
210,420,421,148,63,499000,0
211,422,423,148,63,499000,0
212,424,425,148,63,498000,0
213,426,427,148,63,500000,0
214,428,429,148,63,500000,0
215,430,431,54,149,499000,0
216,432,433,87,149,499000,0
217,434,435,149,130,498000,0
218,436,437,46,149,501000,0
219,438,439,2,150,500000,0
220,440,441,40,151,499000,0
221,442,443,87,152,501000,0
222,444,445,130,108,499000,0
223,446,447,87,108,500000,0
224,448,449,8,108,499000,0
225,450,451,40,108,498000,0
226,452,453,33,108,499000,0
227,454,455,108,1,499000,0
228,456,457,22,153,501000,0
229,458,459,123,130,499000,0
230,460,461,54,154,499000,0
231,462,463,54,155,500000,0
232,464,465,24,108,498000,0
233,466,467,139,108,499000,0
234,468,469,46,45,498000,0
235,470,471,156,48,501000,0
236,472,473,10,108,499000,0
237,474,475,157,116,502000,0
238,476,477,40,108,499000,0
239,478,479,158,130,499000,0
240,480,481,46,158,501000,0
241,482,483,159,58,498000,0
242,484,485,160,161,500000,0
243,486,487,2,162,500000,0
244,488,489,54,163,499000,0
245,490,491,33,128,501000,0
246,492,493,54,164,500000,0
247,494,495,165,24,501000,0
248,496,497,54,166,498000,0
249,498,499,54,164,499000,0
250,500,501,150,162,499000,0
251,502,503,54,167,500000,0
252,504,505,10,108,499000,0
253,506,507,139,108,498000,0
254,508,509,49,119,497000,0
255,510,511,60,108,499000,0
256,512,513,43,108,499000,0
257,514,515,46,165,498000,0
258,516,517,168,8,499000,0
259,518,519,13,63,499000,0
260,520,521,150,40,499000,0
261,522,523,169,109,500000,0
262,524,525,54,108,501000,0
263,526,527,8,108,500000,0
264,528,529,58,108,499000,0
265,530,531,170,150,499000,0
266,532,533,24,171,499000,0
267,534,535,170,58,500000,0
268,536,537,54,172,500000,0
269,538,539,46,173,500000,0
270,540,541,174,54,499000,0
271,542,543,174,16,499000,0
272,544,545,175,8,500000,0
273,546,547,87,176,499000,0
274,548,549,95,177,500000,0
275,550,551,54,178,498000,0
276,552,553,33,179,499000,0
277,554,555,115,180,499000,0
278,556,557,128,40,500000,0
279,558,559,181,130,501000,0
280,560,561,54,182,500000,0
281,562,563,150,183,499000,0
282,564,565,184,185,500000,0
283,566,567,160,186,502000,0
284,568,569,24,60,497000,0
285,570,571,54,187,502000,0
286,572,573,54,188,500000,0
287,574,575,58,189,500000,0
288,576,577,130,190,499000,0
289,578,579,54,191,500000,0
290,580,581,58,192,500000,0
