id,edge1_id,edge2_id,node1_id,node2_id,capacity
0,0,1,0,1,100001000
1,2,3,2,1,100001000
2,4,5,2,1,99998000
3,6,7,3,2,100000000
4,8,9,2,4,99998000
5,10,11,2,5,99999000
6,12,13,2,6,100000000
7,14,15,7,8,99999000
8,16,17,9,10,99999000
9,18,19,9,10,100000000
10,20,21,11,4,100000000
11,22,23,8,12,100000000
12,24,25,10,8,99999000
13,26,27,13,10,100002000
14,28,29,6,4,100000000
15,30,31,14,15,99999000
16,32,33,16,15,100001000
17,34,35,2,17,99999000
18,36,37,16,18,99999000
19,38,39,2,19,99998000
20,40,41,20,21,100001000
21,42,43,22,23,99998000
22,44,45,16,24,100000000
23,46,47,3,25,100000000
24,48,49,26,10,100000000
25,50,51,27,28,100000000
26,52,53,29,8,99998000
27,54,55,27,25,99999000
28,56,57,30,22,99999000
29,58,59,3,31,99997000
30,60,61,8,32,100000000
31,62,63,10,32,99998000
32,64,65,3,32,99999000
33,66,67,24,32,100000000
34,68,69,33,32,100000000
35,70,71,2,34,99999000
36,72,73,24,35,100000000
37,74,75,36,4,100001000
38,76,77,37,33,100001000
39,78,79,38,4,99998000
40,80,81,33,39,99996000
41,82,83,21,40,100000000
42,84,85,41,40,100000000
43,86,87,42,43,99999000
44,88,89,44,40,99999000
45,90,91,8,45,100000000
46,92,93,33,40,100000000
47,94,95,43,39,99998000
48,96,97,22,39,99998000
49,98,99,46,6,99999000
50,100,101,47,8,99998000
51,102,103,48,21,100000000
52,104,105,49,40,99999000
53,106,107,24,39,99999000
54,108,109,46,39,100001000
55,110,111,50,8,99999000
56,112,113,46,51,100002000
57,114,115,46,51,99999000
58,116,117,2,52,100000000
59,118,119,53,40,99999000
60,120,121,54,55,100000000
61,122,123,54,56,99998000
62,124,125,54,57,100001000
63,126,127,58,40,100002000
64,128,129,59,60,100000000
65,130,131,58,61,100000000
66,132,133,62,63,99999000
67,134,135,63,64,99999000
68,136,137,54,65,100000000
69,138,139,54,66,99998000
70,140,141,54,67,100001000
71,142,143,46,51,99998000
72,144,145,46,51,100002000
73,146,147,46,68,99999000
74,148,149,69,24,99999000
75,150,151,46,51,99999000
76,152,153,63,70,100000000
77,154,155,56,8,100002000
78,156,157,54,71,99999000
79,158,159,54,72,99999000
80,160,161,54,73,100000000
81,162,163,54,74,100002000
82,164,165,46,45,100000000
83,166,167,75,17,100000000
84,168,169,76,77,99999000
85,170,171,2,78,100000000
86,172,173,76,5,99999000
87,174,175,79,63,100001000
88,176,177,24,80,100000000
89,178,179,54,66,100001000
90,180,181,46,45,100001000
91,182,183,33,81,99999000
92,184,185,82,54,100000000
93,186,187,24,83,100000000
94,188,189,84,54,99999000
95,190,191,54,85,100002000
96,192,193,46,49,99999000
97,194,195,54,86,100000000
98,196,197,87,24,99999000
99,198,199,54,40,100000000
100,200,201,8,88,99999000
101,202,203,66,8,100001000
102,204,205,89,87,100001000
103,206,207,89,1,99999000
104,208,209,90,24,99999000
105,210,211,54,80,99997000
106,212,213,80,1,100000000
107,214,215,10,80,99999000
108,216,217,87,80,99999000
109,218,219,27,80,100002000
110,220,221,54,91,100000000
111,222,223,87,49,100001000
112,224,225,54,92,100000000
113,226,227,87,93,99998000
114,228,229,94,95,99999000
115,230,231,54,96,99999000
116,232,233,33,97,100001000
117,234,235,98,77,99999000
118,236,237,98,99,100000000
119,238,239,95,40,99998000
120,240,241,40,12,99999000
121,242,243,100,1,100000000
122,244,245,101,102,100000000
123,246,247,12,1,100000000
124,248,249,87,103,99998000
125,250,251,104,10,100001000
126,252,253,105,12,99999000
127,254,255,106,98,100001000
128,256,257,107,5,99999000
129,258,259,46,108,100000000
130,260,261,54,46,99999000
131,262,263,66,109,100000000
132,264,265,63,109,99999000
133,266,267,87,110,99998000
134,268,269,87,109,99999000
135,270,271,111,10,100000000
136,272,273,87,112,100001000
137,274,275,87,76,100000000
138,276,277,87,6,100001000
139,278,279,54,113,100001000
140,280,281,54,114,99999000
141,282,283,109,17,99999000
142,284,285,109,77,99999000
